https://www.ctcrash.uconn.edu/QueryTool2.action?qid=50622
"CrashID","VehicleID","Trailer ID","Trailer Information Same As Carrier","Trailer Information Same As Power Unit","Trailer Information Same As Other Trailer","Trailer Owner City","Trailer Owner State","Trailer Owner Country","Trailer Owner Postal Code","Trailer License Plate Issuing State Code","Trailer License Plate Was Expired","Trailer License Plate Was Missing","Trailer Vehicle Identification Number"
"301187","2","2","false","false","false","","","","","","","",""
"301189","1","1","false","false","false","","","","","","","",""
"301189","1","2","false","false","false","","","","","","","",""
"301189","2","1","false","false","false","","","","","","","",""
"301189","2","2","false","false","false","","","","","","","",""
"301236","1","1","false","false","false","","","","","","","",""
"301236","1","2","false","false","false","","","","","","","",""
"301236","2","1","false","false","false","","","","","","","",""
"301236","2","2","false","false","false","","","","","","","",""
"301381","1","1","false","false","false","","","","","","","",""
"301381","1","2","false","false","false","","","","","","","",""
"301381","2","1","false","false","false","","","","","","","",""
"301381","2","2","false","false","false","","","","","","","",""
"301400","1","1","false","false","false","","","","","","","",""
"301400","1","2","false","false","false","","","","","","","",""
"301400","2","1","false","false","false","","","","","","","",""
"301400","2","2","false","false","false","","","","","","","",""
"301403","1","1","false","false","false","","","","","","","",""
"301403","1","2","false","false","false","","","","","","","",""
"301403","2","1","false","false","false","","","","","","","",""
"301403","2","2","false","false","false","","","","","","","",""
"301437","1","1","","","","","","","","","","",""
"301437","1","2","","","","","","","","","","",""
"301440","1","1","","","","","","","","","","",""
"301440","1","2","","","","","","","","","","",""
"301448","2","1","","","","","","","","","","",""
"301448","2","2","","","","","","","","","","",""
"301465","1","1","","","","","","","","","","",""
"301465","1","2","","","","","","","","","","",""
"301465","2","1","","","","","","","","","","",""
"301465","2","2","","","","","","","","","","",""
"301483","1","1","","","","","","","","","","",""
"301483","1","2","","","","","","","","","","",""
"301486","1","1","","","","","","","","","","",""
"301486","1","2","","","","","","","","","","",""
"301515","1","1","false","false","false","","","","","","","",""
"301515","1","2","false","false","false","","","","","","","",""
"301515","2","1","false","false","false","","","","","","","",""
"301515","2","2","false","false","false","","","","","","","",""
"301525","1","1","false","false","false","","","","","","","",""
"301525","1","2","false","false","false","","","","","","","",""
"301525","2","1","false","false","false","","","","","","","",""
"301525","2","2","false","false","false","","","","","","","",""
"301525","3","1","false","false","false","","","","","","","",""
"301525","3","2","false","false","false","","","","","","","",""
"301525","4","1","false","false","false","","","","","","","",""
"301525","4","2","false","false","false","","","","","","","",""
"301694","1","1","false","false","false","","","","","","","",""
"301694","1","2","false","false","false","","","","","","","",""
"301694","2","1","false","false","false","","","","","","","",""
"301694","2","2","false","false","false","","","","","","","",""
"301695","1","1","false","false","false","","","","","","","",""
"301695","1","2","false","false","false","","","","","","","",""
"301695","2","1","false","false","false","","","","","","","",""
"301695","2","2","false","false","false","","","","","","","",""
"301893","1","1","","","","","","","","","","",""
"301893","1","2","","","","","","","","","","",""
"301911","1","1","","","","","","","","","","",""
"301911","1","2","","","","","","","","","","",""
"302161","1","1","false","false","false","","","","","","","",""
"302161","1","2","false","false","false","","","","","","","",""
"302161","2","1","false","false","false","","","","","","","",""
"302161","2","2","false","false","false","","","","","","","",""
"302161","3","1","false","false","false","","","","","","","",""
"302161","3","2","false","false","false","","","","","","","",""
"302161","4","1","false","false","false","","","","","","","",""
"302161","4","2","false","false","false","","","","","","","",""
"302204","1","1","false","false","false","","","","","","","",""
"302204","1","2","false","false","false","","","","","","","",""
"302204","2","1","false","false","false","","","","","","","",""
"302204","2","2","false","false","false","","","","","","","",""
"302247","1","1","false","false","false","","","","","","","",""
"302247","1","2","false","false","false","","","","","","","",""
"302247","2","1","false","false","false","","","","","","","",""
"302247","2","2","false","false","false","","","","","","","",""
"302247","3","1","false","false","false","","","","","","","",""
"302247","3","2","false","false","false","","","","","","","",""
"302360","1","1","false","false","false","","","","","","","",""
"302360","1","2","false","false","false","","","","","","","",""
"302360","2","1","false","false","false","","","","","","","",""
"302360","2","2","false","false","false","","","","","","","",""
"302402","1","1","false","false","false","","","","","","","",""
"302402","1","2","false","false","false","","","","","","","",""
"302402","2","1","false","false","false","","","","","","","",""
"302402","2","2","false","false","false","","","","","","","",""
"302403","1","1","false","false","false","","","","","","","",""
"302403","1","2","false","false","false","","","","","","","",""
"302403","2","1","false","false","false","","","","","","","",""
"302403","2","2","false","false","false","","","","","","","",""
"302660","2","1","","","","","","","","","","",""
"302660","2","2","","","","","","","","","","",""
"302665","1","1","","","","","","","","","","",""
"302665","1","2","","","","","","","","","","",""
"302667","2","1","","","","","","","","","","",""
"302667","2","2","","","","","","","","","","",""
