id,x,y,k,d,t,s,r,p,c,to,ts,tf
878392,41.76177,-72.69786,2021-11-05,16360704,18:53,O,1.0,0,0,2.0,0.0,0.0
878439,41.752781,-72.654687,2021-12-09,16390080,05:50,O,3.0,0,0,1.0,0.0,0.0
878451,41.746085,-72.660297,2021-12-07,16388352,04:54,O,1.0,0,0,1.0,0.0,0.0
878595,41.771,-72.68009,2021-10-26,16352064,11:02,O,1.0,0,0,3.0,0.0,0.0
878596,41.77101,-72.68051,2021-10-30,16355520,07:53,O,1.0,0,0,1.0,0.0,0.0
878997,41.79032,-72.656246,2021-10-15,16342560,15:54,O,1.0,0,0,2.0,0.0,0.0
879001,41.785208,-72.659138,2021-10-28,16353792,07:54,O,1.0,0,0,2.0,0.0,0.0
879002,41.791321,-72.655832,2021-10-28,16353792,09:45,O,1.0,0,0,2.0,0.0,0.0
879004,41.770847,-72.681333,2021-10-30,16355520,07:51,O,1.0,0,0,4.0,0.0,0.0
879011,41.731381,-72.661811,2021-10-31,16356384,08:09,O,1.0,0,0,1.0,0.0,0.0
879012,41.744933,-72.66198,2021-10-31,16356384,08:39,O,1.0,0,0,2.0,0.0,0.0
879013,41.774493,-72.668047,2021-10-31,16356384,09:02,O,1.0,0,0,1.0,0.0,0.0
879028,41.77105,-72.68021,2021-11-14,16368480,14:32,C,1.0,0,0,2.0,0.0,0.0
879046,41.769604,-72.682552,2021-11-22,16375392,07:05,O,1.0,0,0,3.0,0.0,0.0
879061,41.76371,-72.685097,2021-11-28,16380576,12:00,O,4.0,0,0,1.0,0.0,0.0
879122,41.76335,-72.66715,2021-12-07,16388352,09:41,O,1.0,0,0,2.0,0.0,0.0
879162,41.7913,-72.65585,2021-12-09,16390080,09:27,O,1.0,0,0,2.0,0.0,0.0
879170,41.791373,-72.655844,2021-12-09,16390080,16:25,O,1.0,0,0,2.0,0.0,0.0
879175,41.806116,-72.660428,2021-12-09,16390080,17:46,O,1.0,0,0,2.0,0.0,0.0
879429,41.73276,-72.66404,2021-11-27,16379712,14:49,O,3.0,0,0,6.0,0.0,0.0
879446,41.757762,-72.700578,2021-07-28,16274304,15:08,C,1.0,0,0,2.0,0.0,0.0
879447,41.745871,-72.661295,2021-12-07,16388352,00:01,C,1.0,0,0,0.0,0.0,0.0
879474,41.72371515,-72.67184808,2021-12-02,16384032,21:53,O,3.0,0,0,1.0,0.0,0.0
879478,41.772489,-72.668877,2021-12-05,16386624,22:18,B,1.0,0,0,0.0,0.0,0.0
879492,41.75367,-72.70136,2021-12-07,16388352,19:47,O,1.0,0,0,2.0,0.0,0.0
879581,41.75027,-72.70396,2021-11-10,16365024,17:02,O,1.0,0,0,2.0,0.0,0.0
879582,41.772506,-72.668886,2021-11-12,16366752,07:56,O,1.0,0,0,2.0,0.0,0.0
879586,41.769959,-72.682693,2021-12-01,16383168,14:19,O,1.0,0,0,2.0,0.0,0.0
879634,41.770948,-72.680154,2021-12-02,16384032,07:09,C,1.0,0,0,2.0,0.0,0.0
879749,41.748091,-72.658539,2021-11-21,16374528,02:03,O,1.0,0,0,3.0,0.0,0.0
879756,41.736114,-72.659618,2021-12-03,16384896,02:45,O,3.0,0,0,2.0,0.0,0.0
879766,41.73183,-72.66275,2021-12-12,16392672,01:20,O,1.0,0,0,1.0,0.0,0.0
879993,41.7694267,-72.66532637,2021-10-27,16352928,01:06,O,1.0,0,0,3.0,0.0,0.0
880081,41.756209,-72.700604,2021-12-10,16390944,19:35,O,1.0,0,0,3.0,0.0,0.0
880285,41.745485,-72.660512,2021-12-15,16395264,04:05,O,3.0,0,0,1.0,0.0,0.0
880395,41.743824,-72.662028,2021-11-11,16365888,09:09,O,1.0,0,0,2.0,0.0,0.0
880396,41.75261,-72.70211,2021-11-12,16366752,15:33,O,1.0,0,0,2.0,0.0,0.0
880398,41.771013,-72.67979,2021-12-13,16393536,09:40,O,1.0,0,0,2.0,0.0,0.0
880679,41.74663,-72.659821,2021-11-21,16374528,12:23,C,1.0,0,0,1.0,0.0,0.0
880680,41.7428,-72.71208,2021-11-29,16381440,14:13,O,3.0,0,0,3.0,0.0,0.0
880770,41.777552,-72.667116,2021-12-05,16386624,17:05,O,1.0,0,0,2.0,0.0,0.0
880772,41.771031,-72.670834,2021-12-13,16393536,14:18,O,1.0,0,0,3.0,0.0,0.0
880774,41.762447,-72.696703,2021-12-15,16395264,16:54,O,1.0,0,0,2.0,0.0,0.0
881205,41.747468,-72.659098,2021-11-21,16374528,10:42,C,1.0,0,0,4.0,0.0,0.0
881207,41.770915,-72.679596,2021-11-21,16374528,23:05,O,1.0,0,0,1.0,0.0,0.0
881208,41.770667,-72.681803,2021-11-22,16375392,04:34,O,1.0,0,0,1.0,0.0,0.0
881212,41.768821,-72.68385,2021-11-23,16376256,12:20,O,4.0,0,0,2.0,0.0,0.0
881254,41.772479,-72.668877,2021-12-09,16390080,01:22,B,1.0,0,0,2.0,0.0,0.0
881257,41.72981,-72.660093,2021-12-09,16390080,07:58,O,1.0,0,0,2.0,0.0,0.0
881278,41.745419,-72.660541,2021-12-11,16391808,14:26,O,3.0,0,0,8.0,0.0,0.0
881297,41.77007,-72.68248,2021-12-12,16392672,11:50,O,1.0,0,0,4.0,0.0,0.0
881308,41.750028,-72.711586,2021-12-13,16393536,15:35,O,1.0,0,0,2.0,0.0,0.0
881317,41.77635,-72.66791,2021-12-15,16395264,10:25,O,1.0,0,0,2.0,0.0,0.0
881327,41.769042,-72.683233,2021-12-15,16395264,19:39,B,1.0,0,0,0.0,0.0,0.0
881379,41.73257,-72.66342,2021-12-18,16397856,04:50,O,1.0,0,0,1.0,0.0,0.0
881420,41.770615,-72.681565,2021-12-18,16397856,23:17,C,1.0,0,0,0.0,0.0,0.0
881427,41.777793,-72.666766,2021-12-19,16398720,14:48,O,1.0,0,0,7.0,0.0,0.0
881478,41.769553,-72.665021,2021-11-19,16372800,08:00,B,1.0,0,0,1.0,0.0,0.0
881480,41.763415,-72.695309,2021-11-20,16373664,08:36,O,1.0,0,0,2.0,0.0,0.0
881481,41.770958,-72.681184,2021-11-20,16373664,09:18,O,1.0,0,0,3.0,0.0,0.0
881482,41.745518,-72.660543,2021-11-23,16376256,06:44,O,3.0,0,0,2.0,0.0,0.0
881513,41.746618,-72.659724,2021-11-20,16373664,11:02,O,1.0,0,0,5.0,0.0,0.0
881547,41.787303,-72.65802,2021-12-20,16399584,07:17,O,1.0,0,0,2.0,0.0,0.0
881574,41.786425,-72.658131,2021-12-10,16390944,10:06,B,1.0,0,0,4.0,0.0,0.0
881575,41.769838,-72.668583,2021-12-13,16393536,12:35,O,1.0,0,0,1.0,0.0,0.0
881614,41.770008,-72.682652,2021-11-18,16371936,08:49,O,1.0,0,0,3.0,0.0,0.0
881689,41.771033,-72.67097,2021-11-29,16381440,22:21,O,1.0,0,0,3.0,0.0,0.0
881690,41.776751,-72.667696,2021-11-30,16382304,16:45,O,1.0,0,0,2.0,0.0,0.0
881793,41.76545,-72.68999,2021-12-15,16395264,01:47,O,1.0,0,0,1.0,0.0,0.0
881795,41.737849,-72.664423,2021-12-17,16396992,23:27,O,1.0,0,0,2.0,0.0,0.0
881822,41.784001,-72.66066,2021-11-24,16377120,10:12,O,1.0,0,0,2.0,0.0,0.0
881823,41.778253,-72.665922,2021-11-24,16377120,10:12,O,1.0,0,0,3.0,0.0,0.0
881824,41.78399,-72.660112,2021-11-24,16377120,13:33,O,1.0,0,0,2.0,0.0,0.0
881827,41.736248,-72.66472,2021-12-11,16391808,23:12,O,1.0,0,0,1.0,0.0,0.0
881906,41.766835,-72.668278,2021-12-13,16393536,13:58,B,1.0,0,0,3.0,0.0,0.0
882023,41.769655,-72.668661,2021-12-15,16395264,16:54,O,1.0,0,0,3.0,0.0,0.0
882024,41.76554,-72.66764,2021-12-16,16396128,16:39,O,3.0,0,0,3.0,0.0,0.0
882061,41.768217,-72.683404,2021-12-20,16399584,16:11,O,1.0,0,0,2.0,0.0,0.0
882152,41.762545,-72.666771,2021-11-20,16373664,19:48,O,1.0,0,0,3.0,0.0,0.0
882155,41.756589,-72.700535,2021-12-01,16383168,16:24,O,1.0,0,0,3.0,0.0,0.0
882156,41.770329,-72.677357,2021-12-03,16384896,00:30,O,1.0,0,0,1.0,0.0,0.0
882160,41.769488,-72.669277,2021-12-09,16390080,06:01,O,1.0,0,0,1.0,0.0,0.0
882169,41.769959,-72.682693,2021-12-14,16394400,21:32,O,1.0,0,0,1.0,0.0,0.0
882242,41.742464,-72.712098,2021-12-07,16388352,13:39,O,3.0,0,0,3.0,0.0,0.0
882267,41.769545,-72.670532,2021-12-11,16391808,16:04,O,1.0,0,0,3.0,0.0,0.0
882465,41.75072,-72.70464,2021-12-16,16396128,15:25,O,1.0,0,0,2.0,0.0,0.0
882466,41.74995,-72.71005,2021-12-16,16396128,16:09,O,1.0,0,0,3.0,0.0,0.0
882574,41.770846,-72.678247,2021-12-16,16396128,20:28,B,1.0,0,0,3.0,0.0,0.0
882577,41.792777,-72.655483,2021-12-17,16396992,16:52,O,1.0,0,0,2.0,0.0,0.0
882579,41.769553,-72.668521,2021-12-17,16396992,17:47,O,1.0,0,0,2.0,0.0,0.0
883022,41.734364,-72.664189,2021-12-17,16396992,14:13,O,1.0,0,0,2.0,0.0,0.0
883059,41.770896,-72.680474,2021-12-19,16398720,08:18,O,1.0,0,0,3.0,0.0,0.0
883417,41.741934,-72.66295,2021-09-13,16314912,21:59,O,1.0,0,0,2.0,0.0,0.0
883424,41.791294,-72.655858,2021-11-23,16376256,16:55,O,1.0,0,0,2.0,0.0,0.0
883430,41.770914,-72.678916,2021-11-28,16380576,13:31,O,1.0,0,0,3.0,0.0,0.0
883434,41.77122,-72.67956,2021-12-02,16384032,06:12,O,1.0,0,0,2.0,0.0,0.0
883452,41.771136,-72.680376,2021-12-11,16391808,23:12,O,1.0,0,0,1.0,0.0,0.0
883503,41.771051,-72.679248,2021-12-21,16400448,21:30,O,1.0,0,0,3.0,0.0,0.0
883546,41.772506,-72.668886,2021-12-24,16403040,01:43,O,1.0,0,0,1.0,0.0,0.0
883556,41.770429,-72.681654,2021-12-24,16403040,09:20,O,1.0,0,0,1.0,0.0,0.0
883589,41.785838,-72.658641,2021-12-26,16404768,22:26,C,1.0,0,0,2.0,0.0,0.0
883861,41.771029,-72.678926,2021-10-30,16355520,21:16,O,1.0,0,0,3.0,0.0,0.0
883862,41.769944,-72.667721,2021-11-22,16375392,02:13,C,1.0,0,0,0.0,0.0,0.0
883982,41.75206,-72.702028,2021-12-14,16394400,14:50,C,1.0,0,0,11.0,0.0,0.0
884000,41.769432,-72.683195,2021-10-30,16355520,15:26,O,1.0,0,0,2.0,0.0,0.0
884649,41.770314,-72.676882,2021-12-10,16390944,18:42,O,1.0,0,0,3.0,0.0,0.0
884762,41.776359,-72.667865,2021-12-13,16393536,14:33,O,1.0,0,0,2.0,0.0,0.0
885164,41.79259,-72.65557,2021-12-15,16395264,16:10,O,1.0,0,0,3.0,0.0,0.0
885186,41.7482941,-72.65977713,2021-12-26,16404768,11:08,O,3.0,0,0,3.0,0.0,0.0
886324,41.733143,-72.663551,2021-12-22,16401312,10:42,O,1.0,0,0,4.0,0.0,0.0
886923,41.761049,-72.653412,2021-12-01,16383168,18:01,O,3.0,0,0,2.0,0.0,0.0
886926,41.806545,-72.66073,2021-12-13,16393536,16:10,O,1.0,0,0,2.0,0.0,0.0
886928,41.788308,-72.657148,2021-12-16,16396128,14:16,C,1.0,0,0,2.0,0.0,0.0
888638,41.769711,-72.673986,2021-10-21,16347744,07:52,C,1.0,0,0,2.0,0.0,0.0
888639,41.779523,-72.664714,2021-10-29,16354656,18:18,O,1.0,0,0,4.0,0.0,0.0
888641,41.788751,-72.656923,2021-11-12,16366752,07:56,O,1.0,0,0,3.0,0.0,0.0
888644,41.752228,-72.702353,2021-11-20,16373664,12:53,O,1.0,0,0,6.0,0.0,0.0
888646,41.770007,-72.68265,2021-12-04,16385760,20:25,O,1.0,0,0,4.0,0.0,0.0
888647,41.769703,-72.682913,2021-12-06,16387488,05:33,C,1.0,0,0,0.0,0.0,0.0
888649,41.786421,-72.65708,2021-12-06,16387488,23:36,O,1.0,0,0,2.0,0.0,0.0
888650,41.78591,-72.65904,2021-12-07,16388352,02:45,O,1.0,0,0,2.0,0.0,0.0
888681,41.777793,-72.666766,2021-12-30,16408224,16:51,B,1.0,0,0,5.0,0.0,0.0
888784,41.771296,-72.680367,2021-12-31,16409088,01:04,C,1.0,0,0,0.0,0.0,0.0
889117,41.76268,-72.69634,2021-12-20,16399584,17:31,C,1.0,0,0,5.0,0.0,0.0
890623,41.76559,-72.66884,2021-12-15,16395264,16:43,O,3.0,0,0,3.0,0.0,0.0
890625,41.79858162,-72.65455149,2021-12-16,16396128,10:51,O,1.0,0,0,3.0,0.0,0.0
890635,41.751341,-72.658749,2021-12-19,16398720,08:08,O,1.0,0,0,1.0,0.0,0.0
890643,41.770944,-72.678818,2021-12-22,16401312,12:13,O,1.0,0,0,2.0,0.0,0.0
890666,41.796948,-72.654207,2021-12-25,16403904,13:14,O,1.0,0,0,1.0,0.0,0.0
890832,41.774603,-72.668451,2021-12-30,16408224,17:26,O,1.0,0,0,3.0,0.0,0.0
891634,41.777793,-72.666766,2021-12-22,16401312,18:35,O,1.0,0,0,2.0,0.0,0.0
891673,41.758219,-72.700658,2021-09-19,16320096,08:35,O,1.0,0,0,2.0,0.0,0.0
891692,41.765555,-72.689074,2021-12-27,16405632,18:00,O,1.0,0,0,2.0,0.0,0.0
891918,41.7658,-72.68852,2021-11-14,16368480,05:36,O,1.0,0,0,2.0,0.0,0.0
891920,41.770642,-72.681874,2021-11-22,16375392,04:06,O,1.0,0,0,2.0,0.0,0.0
892311,41.76279,-72.66658,2021-10-20,16346880,09:07,O,1.0,0,0,3.0,0.0,0.0
892313,41.80651,-72.660688,2021-10-21,16347744,13:03,O,1.0,0,0,2.0,0.0,0.0
892317,41.765219,-72.690535,2021-12-10,16390944,18:38,B,1.0,0,0,4.0,0.0,0.0
892492,41.77106,-72.6794,2022-01-01,16409952,10:59,O,1.0,0,0,1.0,0.0,0.0
892494,41.750742,-72.658944,2022-01-02,16410816,08:45,B,1.0,0,0,0.0,0.0,0.0
892604,41.776644,-72.667855,2021-11-20,16373664,17:26,C,1.0,0,0,2.0,0.0,0.0
893021,41.758396,-72.700491,2021-11-15,16369344,17:26,O,1.0,0,0,2.0,0.0,0.0
893458,41.75673,-72.661978,2021-10-18,16345152,11:56,O,1.0,0,0,3.0,0.0,0.0
893462,41.788832,-72.656904,2021-10-29,16354656,15:31,O,1.0,0,0,2.0,0.0,0.0
893469,41.76958,-72.682546,2021-11-21,16374528,13:28,C,1.0,0,0,1.0,0.0,0.0
893477,41.759096,-72.664325,2021-12-02,16384032,19:13,O,1.0,0,0,2.0,0.0,0.0
893479,41.773875,-72.668631,2021-12-05,16386624,16:50,B,1.0,0,0,2.0,0.0,0.0
893488,41.76698,-72.68576,2021-12-15,16395264,21:58,O,1.0,0,0,2.0,0.0,0.0
893495,41.79066,-72.656055,2021-12-20,16399584,17:25,O,1.0,0,0,3.0,0.0,0.0
893516,41.75243,-72.70216,2021-12-24,16403040,20:02,O,1.0,0,0,2.0,0.0,0.0
893521,41.745205,-72.661783,2021-12-25,16403904,16:11,B,1.0,0,0,6.0,0.0,0.0
893529,41.732068,-72.66274,2021-12-26,16404768,17:24,B,1.0,0,0,4.0,0.0,0.0
893548,41.765611,-72.689164,2021-12-29,16407360,18:53,B,1.0,0,0,3.0,0.0,0.0
893592,41.771,-72.680568,2022-01-02,16410816,09:22,O,1.0,0,0,1.0,0.0,0.0
893606,41.762219,-72.704698,2022-01-03,16411680,13:27,O,3.0,0,0,3.0,0.0,0.0
893607,41.737053,-72.664045,2022-01-03,16411680,14:42,B,3.0,0,0,2.0,0.0,0.0
893728,41.73009,-72.66012,2021-11-14,16368480,12:42,O,1.0,0,0,2.0,0.0,0.0
893729,41.741729,-72.663265,2021-12-22,16401312,12:35,B,1.0,0,0,3.0,0.0,0.0
893747,41.76956,-72.66831,2022-01-08,16416000,10:53,O,1.0,0,0,4.0,0.0,0.0
893906,41.733118,-72.66352,2021-11-21,16374528,11:45,C,1.0,0,0,3.0,0.0,0.0
893936,41.749566,-72.709718,2021-11-10,16365024,15:56,O,1.0,0,0,2.0,0.0,0.0
893937,41.778385,-72.665856,2021-12-03,16384896,17:09,O,1.0,0,0,3.0,0.0,0.0
893943,41.766163,-72.688181,2021-12-17,16396992,09:24,O,1.0,0,0,4.0,0.0,0.0
893981,41.734192,-72.67487,2022-01-10,16417728,01:13,B,4.0,0,0,1.0,0.0,0.0
893998,41.769676,-72.667221,2021-11-14,16368480,09:12,O,1.0,0,0,1.0,0.0,0.0
893999,41.770987,-72.68034,2021-11-14,16368480,11:45,O,1.0,0,0,2.0,0.0,0.0
894000,41.762025,-72.696949,2021-12-04,16385760,08:48,O,1.0,0,0,3.0,0.0,0.0
894004,41.771006,-72.678965,2021-12-23,16402176,13:59,O,1.0,0,0,5.0,0.0,0.0
894008,41.771034,-72.679064,2022-01-02,16410816,09:59,C,1.0,0,0,6.0,0.0,0.0
894066,41.748575,-72.659952,2021-09-28,16327872,17:19,O,1.0,0,0,2.0,0.0,0.0
894067,41.77099,-72.678929,2021-12-22,16401312,11:59,O,1.0,0,0,1.0,0.0,0.0
894068,41.764032,-72.69415,2021-12-23,16402176,07:12,O,1.0,0,0,2.0,0.0,0.0
894223,41.765644,-72.688923,2021-10-16,16343424,11:53,O,1.0,0,0,2.0,0.0,0.0
894248,41.770897,-72.678855,2022-01-02,16410816,13:08,B,1.0,0,0,0.0,0.0,0.0
894347,41.747192,-72.660713,2021-11-07,16362432,16:51,C,1.0,0,0,1.0,0.0,0.0
894348,41.73034,-72.66046,2021-12-09,16390080,06:41,O,1.0,0,0,3.0,0.0,0.0
894349,41.780602,-72.663623,2021-12-09,16390080,09:16,B,1.0,0,0,2.0,0.0,0.0
894373,41.77065996,-72.6777105,2021-11-17,16371072,23:18,O,1.0,0,0,2.0,0.0,0.0
894376,41.7294243,-72.66468364,2021-11-30,16382304,20:25,O,3.0,0,0,2.0,0.0,0.0
894383,41.761411,-72.666228,2022-01-05,16413408,07:39,C,1.0,0,0,4.0,0.0,0.0
894399,41.764971,-72.692204,2021-12-04,16385760,21:25,O,1.0,0,0,3.0,0.0,0.0
894400,41.738679,-72.665105,2021-12-17,16396992,12:27,O,1.0,0,0,3.0,0.0,0.0
894769,41.76193,-72.70623,2022-01-04,16412544,09:56,O,3.0,0,0,3.0,0.0,0.0
894785,41.755995,-72.700545,2022-01-03,16411680,13:28,O,1.0,0,0,3.0,0.0,0.0
894953,41.738704,-72.665061,2021-12-17,16396992,07:27,O,1.0,0,0,2.0,0.0,0.0
894959,41.771256,-72.679523,2022-01-02,16410816,05:00,C,1.0,0,0,0.0,0.0,0.0
895261,41.76978,-72.669983,2022-01-02,16410816,02:13,O,1.0,0,0,3.0,0.0,0.0
895795,41.77033,-72.67698,2021-12-16,16396128,06:24,O,1.0,0,0,3.0,0.0,0.0
895840,41.76665,-72.686222,2022-01-06,16414272,06:41,B,1.0,0,0,3.0,0.0,0.0
895878,41.764971,-72.692204,2022-01-12,16419456,16:28,C,1.0,0,0,3.0,0.0,0.0
895925,41.759631,-72.665599,2022-01-15,16422048,14:24,O,3.0,0,0,3.0,0.0,0.0
896197,41.771088,-72.679266,2022-01-02,16410816,10:13,O,1.0,0,0,3.0,0.0,0.0
896277,41.761102,-72.666373,2022-01-05,16413408,07:15,C,1.0,0,0,2.0,0.0,0.0
896278,41.747468,-72.659098,2022-01-05,16413408,09:09,C,1.0,0,0,2.0,0.0,0.0
896415,41.751345,-72.656912,2022-01-12,16419456,11:34,O,3.0,0,0,2.0,0.0,0.0
896430,41.770957,-72.680425,2021-12-18,16397856,18:58,B,1.0,0,0,3.0,0.0,0.0
896449,41.750022,-72.711907,2021-12-29,16407360,18:28,O,1.0,0,0,2.0,0.0,0.0
896609,41.77123,-72.67956,2021-12-29,16407360,12:53,O,1.0,0,0,4.0,0.0,0.0
896624,41.770901,-72.680732,2022-01-08,16416000,11:39,O,1.0,0,0,3.0,0.0,0.0
896625,41.76977,-72.66868,2022-01-08,16416000,13:04,O,1.0,0,0,3.0,0.0,0.0
896651,41.77773,-72.66705,2022-01-05,16413408,11:16,O,1.0,0,0,2.0,0.0,0.0
896886,41.76547,-72.69024,2022-01-02,16410816,18:06,O,1.0,0,0,7.0,0.0,0.0
896889,41.77251,-72.66887,2022-01-03,16411680,15:27,O,1.0,0,0,2.0,0.0,0.0
896901,41.762131,-72.700836,2022-01-08,16416000,16:48,C,1.0,0,0,2.0,0.0,0.0
896907,41.782877,-72.660975,2022-01-10,16417728,15:27,O,1.0,0,0,2.0,0.0,0.0
896917,41.748613,-72.658187,2022-01-16,16422912,15:13,O,1.0,0,0,2.0,0.0,0.0
896921,41.77438062,-72.66851152,2022-01-17,16423776,21:22,O,1.0,0,0,2.0,0.0,0.0
896924,41.786235,-72.657375,2022-01-18,16424640,16:11,O,1.0,0,0,2.0,0.0,0.0
896926,41.777793,-72.666766,2022-01-18,16424640,18:11,O,1.0,0,0,3.0,0.0,0.0
897025,41.745604,-72.661497,2022-01-12,16419456,13:35,B,1.0,0,0,2.0,0.0,0.0
897026,41.79022,-72.65618,2022-01-14,16421184,08:44,O,1.0,0,0,2.0,0.0,0.0
897419,41.770416,-72.677298,2021-10-30,16355520,02:56,O,1.0,0,0,1.0,0.0,0.0
897420,41.743009,-72.662548,2021-12-22,16401312,10:22,O,1.0,0,0,2.0,0.0,0.0
897448,41.79457,-72.65516,2022-01-19,16425504,12:19,O,1.0,0,0,2.0,0.0,0.0
897906,41.769482,-72.669835,2021-12-13,16393536,07:13,O,1.0,0,0,1.0,0.0,0.0
897914,41.745098,-72.661991,2021-12-25,16403904,12:29,O,1.0,0,0,1.0,0.0,0.0
898014,41.78219,-72.66212,2022-01-19,16425504,17:36,O,1.0,0,0,2.0,0.0,0.0
898025,41.771091,-72.668692,2022-01-20,16426368,11:38,O,1.0,0,0,2.0,0.0,0.0
898027,41.789883,-72.664844,2022-01-20,16426368,14:09,O,4.0,0,0,2.0,0.0,0.0
898039,41.770328,-72.681919,2022-01-21,16427232,13:22,O,1.0,0,0,4.0,0.0,0.0
898096,41.77006,-72.68254,2021-12-15,16395264,09:28,O,1.0,0,0,2.0,0.0,0.0
898259,41.762542,-72.69618,2022-01-06,16414272,17:52,O,1.0,0,0,3.0,0.0,0.0
898282,41.759339,-72.664487,2022-01-18,16424640,06:32,O,1.0,0,0,2.0,0.0,0.0
898283,41.79028,-72.65613,2022-01-20,16426368,14:45,O,1.0,0,0,4.0,0.0,0.0
898353,41.771023,-72.680043,2022-01-01,16409952,15:11,O,1.0,0,0,6.0,0.0,0.0
898357,41.757279,-72.700848,2022-01-05,16413408,07:09,O,1.0,0,0,2.0,0.0,0.0
898359,41.760677,-72.700465,2022-01-05,16413408,08:53,C,1.0,0,0,4.0,0.0,0.0
898363,41.76533,-72.68997,2022-01-09,16416864,16:44,O,1.0,0,0,3.0,0.0,0.0
898378,41.76974,-72.6829,2022-01-18,16424640,18:26,O,1.0,0,0,1.0,0.0,0.0
898564,41.791758,-72.655697,2021-08-06,16282080,16:08,O,1.0,0,0,2.0,0.0,0.0
898601,41.769605,-72.682575,2021-12-28,16406496,17:32,B,1.0,0,0,2.0,0.0,0.0
898613,41.76596,-72.68329,2021-10-25,16351200,09:32,O,1.0,0,0,1.0,0.0,0.0
898614,41.766698,-72.685787,2021-10-27,16352928,10:35,O,1.0,0,0,1.0,0.0,0.0
898864,41.76954,-72.66498,2022-01-22,16428096,02:51,O,1.0,0,0,1.0,0.0,0.0
899209,41.784065,-72.659794,2021-01-26,16116192,10:14,O,1.0,0,0,2.0,0.0,0.0
899211,41.75482,-72.70062,2021-12-24,16403040,08:54,O,1.0,0,0,1.0,0.0,0.0
899230,41.73744,-72.66453,2022-01-25,16430688,16:44,O,1.0,0,0,3.0,0.0,0.0
899257,41.767843,-72.668047,2021-10-30,16355520,22:28,C,1.0,0,0,3.0,0.0,0.0
899319,41.731723,-72.664134,2022-01-27,16432416,07:36,O,3.0,0,0,1.0,0.0,0.0
899368,41.787226,-72.657535,2022-01-05,16413408,20:44,C,1.0,0,0,2.0,0.0,0.0
899369,41.762601,-72.701051,2022-01-08,16416000,20:17,O,3.0,0,0,1.0,0.0,0.0
899386,41.771249,-72.679331,2022-01-06,16414272,06:41,C,1.0,0,0,3.0,0.0,0.0
899463,41.80237,-72.656998,2021-12-15,16395264,10:52,O,1.0,0,0,2.0,0.0,0.0
899464,41.753815,-72.658934,2021-12-26,16404768,17:03,B,1.0,0,0,2.0,0.0,0.0
899466,41.769461,-72.682683,2022-01-10,16417728,17:53,B,1.0,0,0,1.0,0.0,0.0
899471,41.75368,-72.65919,2022-01-17,16423776,02:39,O,1.0,0,0,2.0,0.0,0.0
899484,41.748009,-72.659969,2022-01-27,16432416,16:54,O,3.0,0,0,2.0,0.0,0.0
899978,41.77106,-72.68003,2021-10-24,16350336,23:03,O,1.0,0,0,3.0,0.0,0.0
899980,41.753882,-72.701216,2021-12-10,16390944,17:04,O,1.0,0,0,3.0,0.0,0.0
899984,41.762323,-72.696881,2021-12-14,16394400,17:38,C,1.0,0,0,4.0,0.0,0.0
899988,41.770664,-72.677831,2021-12-19,16398720,13:36,C,1.0,0,0,5.0,0.0,0.0
899992,41.764928,-72.692285,2021-12-31,16409088,10:56,B,1.0,0,0,1.0,0.0,0.0
899996,41.76973,-72.68247,2022-01-01,16409952,20:42,O,1.0,0,0,3.0,0.0,0.0
900010,41.79028,-72.65618,2022-01-14,16421184,15:10,O,1.0,0,0,2.0,0.0,0.0
900011,41.79704,-72.65459,2022-01-14,16421184,16:09,O,1.0,0,0,2.0,0.0,0.0
900012,41.74101,-72.66337,2022-01-14,16421184,16:46,O,1.0,0,0,2.0,0.0,0.0
900016,41.76633,-72.68768,2022-01-15,16422048,17:24,O,1.0,0,0,1.0,0.0,0.0
900035,41.791307,-72.655807,2022-01-20,16426368,21:19,O,1.0,0,0,2.0,0.0,0.0
900058,41.76958,-72.669492,2022-01-23,16428960,16:20,O,1.0,0,0,4.0,0.0,0.0
900063,41.76299,-72.66703,2022-01-24,16429824,14:36,O,1.0,0,0,2.0,0.0,0.0
900071,41.7654,-72.68984,2022-01-25,16430688,16:40,O,1.0,0,0,2.0,0.0,0.0
900072,41.745631,-72.660754,2022-01-25,16430688,15:41,O,3.0,0,0,1.0,0.0,0.0
900099,41.77095,-72.68119,2022-01-27,16432416,13:15,O,1.0,0,0,2.0,0.0,0.0
900113,41.769611,-72.667153,2022-01-28,16433280,17:29,O,1.0,0,0,2.0,0.0,0.0
900150,41.75542,-72.70062,2022-01-30,16435008,16:14,O,1.0,0,0,5.0,0.0,0.0
900234,41.752662,-72.702006,2021-12-12,16392672,22:51,O,1.0,0,0,2.0,0.0,0.0
900347,41.76251,-72.66684,2022-01-30,16435008,21:42,O,1.0,0,0,1.0,0.0,0.0
902578,41.770416,-72.677298,2022-01-24,16429824,10:03,O,1.0,0,0,2.0,0.0,0.0
902786,41.74542,-72.66183,2022-02-01,16436736,06:00,O,1.0,0,0,1.0,0.0,0.0
902808,41.734104,-72.665342,2021-12-03,16384896,16:01,O,1.0,0,0,4.0,0.0,0.0
902873,41.77789,-72.66687,2021-12-24,16403040,15:59,O,1.0,0,0,2.0,0.0,0.0
902895,41.73817,-72.66434,2022-02-01,16436736,06:52,O,1.0,0,0,1.0,0.0,0.0
902896,41.73844,-72.66425,2022-02-01,16436736,06:52,O,1.0,0,0,2.0,0.0,0.0
